,year,state,party_detailed,percent_total_votes
50,2008,ALABAMA,REPUBLICAN,0.603169130291706
51,2008,ALASKA,REPUBLICAN,0.5942451953880631
52,2008,ARIZONA,REPUBLICAN,0.5363524782262724
53,2008,ARKANSAS,REPUBLICAN,0.5871590449992959
54,2008,CALIFORNIA,DEMOCRAT,0.6101263834713425
55,2008,COLORADO,DEMOCRAT,0.5366023684069159
56,2008,CONNECTICUT,DEMOCRAT,0.6058882967612181
57,2008,DELAWARE,DEMOCRAT,0.6194266898150393
58,2008,FLORIDA,DEMOCRAT,0.5103330527066491
59,2008,GEORGIA,REPUBLICAN,0.5220451799292952
60,2008,HAWAII,DEMOCRAT,0.7145291011787819
61,2008,IDAHO,REPUBLICAN,0.6151709147303861
62,2008,ILLINOIS,DEMOCRAT,0.6191811452001323
63,2008,INDIANA,DEMOCRAT,0.4994591163968428
64,2008,IOWA,DEMOCRAT,0.5392802007386527
65,2008,KANSAS,REPUBLICAN,0.5661225434349189
66,2008,KENTUCKY,REPUBLICAN,0.5739902114287592
67,2008,LOUISIANA,REPUBLICAN,0.5856272131075638
68,2008,MAINE,DEMOCRAT,0.5770573729797597
69,2008,MARYLAND,DEMOCRAT,0.6191934476264593
70,2008,MASSACHUSETTS,DEMOCRAT,0.6136319910280229
71,2008,MICHIGAN,DEMOCRAT,0.5743324730745946
72,2008,MINNESOTA,DEMOCRAT,0.5406029269827984
73,2008,MISSISSIPPI,REPUBLICAN,0.5617618898101739
74,2008,MISSOURI,REPUBLICAN,0.49426074411878823
75,2008,MONTANA,REPUBLICAN,0.495324509445858
76,2008,NEBRASKA,REPUBLICAN,0.5653185336979162
77,2008,NEVADA,DEMOCRAT,0.551466759243187
78,2008,NEW HAMPSHIRE,DEMOCRAT,0.5412689705613458
79,2008,NEW JERSEY,DEMOCRAT,0.5727213715188599
80,2008,NEW MEXICO,DEMOCRAT,0.5690748026279335
81,2008,NEW YORK,DEMOCRAT,0.6015696154075767
82,2008,NORTH CAROLINA,DEMOCRAT,0.49703666399047425
83,2008,NORTH DAKOTA,REPUBLICAN,0.5325010027761898
84,2008,OHIO,DEMOCRAT,0.5150427006052537
85,2008,OKLAHOMA,REPUBLICAN,0.656450811226935
86,2008,OREGON,DEMOCRAT,0.5674880625692065
87,2008,PENNSYLVANIA,DEMOCRAT,0.5448552801203738
88,2008,RHODE ISLAND,DEMOCRAT,0.6286400461245617
89,2008,SOUTH CAROLINA,REPUBLICAN,0.5387364397863786
90,2008,SOUTH DAKOTA,REPUBLICAN,0.5315897637279927
91,2008,TENNESSEE,REPUBLICAN,0.5689695428289423
92,2008,TEXAS,REPUBLICAN,0.5545236045232641
93,2008,UTAH,REPUBLICAN,0.6258386971450172
94,2008,VERMONT,DEMOCRAT,0.6745568319560924
95,2008,VIRGINIA,DEMOCRAT,0.5262946987317566
96,2008,WASHINGTON,DEMOCRAT,0.5765289221364835
97,2008,WEST VIRGINIA,REPUBLICAN,0.5571034310695478
98,2008,WISCONSIN,DEMOCRAT,0.5621778651794235
99,2008,WYOMING,REPUBLICAN,0.6471377459749553
